Time,Power / W,Temperature / C
2025-07-19 07:00:00,4.0,17.91
2025-07-19 07:15:00,0.0,17.91
2025-07-19 07:30:00,0.0,18.308
2025-07-19 07:45:00,4.0,18.308
2025-07-19 08:00:00,4.0,18.308
2025-07-19 08:15:00,32.0,19.303
2025-07-19 08:30:00,92.0,19.9
2025-07-19 08:45:00,100.0,20.955
2025-07-19 09:00:00,96.0,22.886
2025-07-19 09:15:00,116.0,23.881
2025-07-19 09:30:00,116.0,24.929
2025-07-19 09:45:00,132.0,26.866
2025-07-19 10:00:00,132.0,28.042
2025-07-19 10:15:00,140.0,29.898
2025-07-19 10:30:00,148.0,31.841
2025-07-19 10:45:00,152.0,31.443
2025-07-19 11:00:00,148.0,30.846
2025-07-19 11:15:00,132.0,30.448
2025-07-19 11:30:00,96.0,30.448
2025-07-19 11:45:00,64.0,30.448
2025-07-19 12:00:00,116.0,29.453
2025-07-19 12:15:00,92.0,29.453
2025-07-19 12:30:00,44.0,29.453
2025-07-19 12:45:00,36.0,28.458
2025-07-19 13:00:00,40.0,28.458
2025-07-19 13:15:00,32.0,28.458
2025-07-19 13:30:00,40.0,28.458
2025-07-19 13:45:00,44.0,28.458
2025-07-19 14:00:00,28.0,28.458
2025-07-19 14:15:00,20.0,27.861
2025-07-19 14:30:00,20.0,28.458
2025-07-19 14:45:00,16.0,28.458
2025-07-19 15:00:00,12.0,28.856
2025-07-19 15:15:00,16.0,28.458
2025-07-19 15:30:00,16.0,28.856
2025-07-19 15:45:00,16.0,28.856
2025-07-19 16:00:00,24.0,28.856
2025-07-19 16:15:00,24.0,28.856
2025-07-19 16:30:00,20.0,28.856
2025-07-19 16:45:00,16.0,28.458
2025-07-19 17:00:00,20.0,28.458
2025-07-19 17:15:00,20.0,27.861
2025-07-19 17:30:00,12.0,28.458
2025-07-19 17:45:00,12.0,27.861
2025-07-19 18:00:00,8.0,27.861
2025-07-19 18:15:00,8.0,26.866
2025-07-19 18:30:00,8.0,26.866
2025-07-19 18:45:00,8.0,26.468
2025-07-19 19:00:00,4.0,26.468
2025-07-19 19:15:00,0.0,25.871
2025-07-19 19:30:00,0.0,25.473
2025-07-19 19:45:00,0.0,24.876
2025-07-19 20:00:00,0.0,24.279
2025-07-19 20:15:00,0.0,23.881
2025-07-19 20:30:00,0.0,23.284
2025-07-19 20:45:00,0.0,22.886
2025-07-19 21:00:00,0.0,22.289
2025-07-19 21:15:00,4.0,22.289
2025-07-19 21:30:00,0.0,22.289
2025-07-19 21:45:00,0.0,21.891
2025-07-19 22:00:00,0.0,21.891
2025-07-19 22:15:00,0.0,21.891
2025-07-19 22:30:00,0.0,21.294
2025-07-19 22:45:00,0.0,21.294
2025-07-19 23:00:00,0.0,20.896
2025-07-19 23:15:00,0.0,20.896
2025-07-19 23:30:00,0.0,20.896
2025-07-19 23:45:00,0.0,20.299
2025-07-20 00:00:00,4.0,20.299
2025-07-20 00:15:00,0.0,20.299
2025-07-20 00:30:00,0.0,19.9
2025-07-20 00:45:00,0.0,19.9
2025-07-20 01:00:00,0.0,19.9
2025-07-20 01:15:00,0.0,19.9
2025-07-20 01:30:00,0.0,19.9
2025-07-20 01:45:00,0.0,19.303
2025-07-20 02:00:00,0.0,19.303
2025-07-20 02:15:00,0.0,19.303
2025-07-20 02:30:00,0.0,19.303
2025-07-20 02:45:00,4.0,19.303
2025-07-20 03:00:00,0.0,19.303
2025-07-20 03:15:00,0.0,19.303
2025-07-20 03:30:00,0.0,19.303
2025-07-20 03:45:00,0.0,19.303
2025-07-20 04:00:00,0.0,18.905
2025-07-20 04:15:00,0.0,18.905
2025-07-20 04:30:00,0.0,18.308
2025-07-20 04:45:00,0.0,17.91
2025-07-20 05:00:00,0.0,17.91
2025-07-20 05:15:00,0.0,17.91
2025-07-20 05:30:00,4.0,17.91
2025-07-20 05:45:00,0.0,17.91
2025-07-20 06:00:00,0.0,17.313
2025-07-20 06:15:00,0.0,17.91
2025-07-20 06:30:00,4.0,17.313
2025-07-20 06:45:00,4.0,17.91
2025-07-20 07:00:00,4.0,18.308
2025-07-20 07:15:00,8.0,18.308
2025-07-20 07:30:00,4.0,18.308
2025-07-20 07:45:00,8.0,18.905
2025-07-20 08:00:00,12.0,19.303
2025-07-20 08:15:00,36.0,19.433
2025-07-20 08:30:00,60.0,20.896
2025-07-20 08:45:00,48.0,21.294
2025-07-20 09:00:00,88.0,22.289
2025-07-20 09:15:00,104.0,24.046
2025-07-20 09:30:00,104.0,28.564
2025-07-20 09:45:00,128.0,31.28
2025-07-20 10:00:00,112.0,34.428
2025-07-20 10:15:00,104.0,34.428
2025-07-20 10:30:00,132.0,33.322
2025-07-20 10:45:00,108.0,30.846
2025-07-20 11:00:00,124.0,29.851
2025-07-20 11:15:00,128.0,29.453
2025-07-20 11:30:00,140.0,28.856
2025-07-20 11:45:00,124.0,29.453
2025-07-20 12:00:00,132.0,29.453
2025-07-20 12:15:00,92.0,29.453
2025-07-20 12:30:00,92.0,28.856
2025-07-20 12:45:00,72.0,28.856
2025-07-20 13:00:00,40.0,28.856
2025-07-20 13:15:00,28.0,28.856
2025-07-20 13:30:00,40.0,28.856
2025-07-20 13:45:00,32.0,28.856
2025-07-20 14:00:00,24.0,28.458
2025-07-20 14:15:00,36.0,28.458
2025-07-20 14:30:00,24.0,28.458
2025-07-20 14:45:00,28.0,28.458
2025-07-20 15:00:00,32.0,28.458
2025-07-20 15:15:00,24.0,28.458
2025-07-20 15:30:00,24.0,27.861
2025-07-20 15:45:00,20.0,28.458
2025-07-20 16:00:00,24.0,27.861
2025-07-20 16:15:00,12.0,27.861
2025-07-20 16:30:00,16.0,27.861
2025-07-20 16:45:00,16.0,27.463
2025-07-20 17:00:00,12.0,26.866
2025-07-20 17:15:00,12.0,26.866
2025-07-20 17:30:00,8.0,26.866
2025-07-20 17:45:00,0.0,26.866
2025-07-20 18:00:00,0.0,27.463
2025-07-20 18:15:00,0.0,26.753
2025-07-20 18:30:00,0.0,24.699
2025-07-20 18:45:00,4.0,23.242
2025-07-20 19:00:00,0.0,20.896
2025-07-20 19:15:00,0.0,20.896
2025-07-20 19:30:00,0.0,20.299
2025-07-20 19:45:00,0.0,19.9
2025-07-20 20:00:00,0.0,19.303
2025-07-20 20:15:00,0.0,19.303
2025-07-20 20:30:00,0.0,18.905
2025-07-20 20:45:00,0.0,19.303
2025-07-20 21:00:00,0.0,18.308
2025-07-20 21:15:00,0.0,18.308
2025-07-20 21:30:00,4.0,18.905
2025-07-20 21:45:00,0.0,18.905
2025-07-20 22:00:00,0.0,18.905
2025-07-20 22:15:00,0.0,18.905
2025-07-20 22:30:00,0.0,18.905
2025-07-20 22:45:00,0.0,18.308
2025-07-20 23:00:00,0.0,18.308
2025-07-20 23:15:00,0.0,17.91
2025-07-20 23:30:00,0.0,17.91
2025-07-20 23:45:00,0.0,17.91
2025-07-21 00:00:00,0.0,17.91
2025-07-21 00:15:00,4.0,17.91
2025-07-21 00:30:00,0.0,17.91
2025-07-21 00:45:00,0.0,17.91
2025-07-21 01:00:00,0.0,17.91
2025-07-21 01:15:00,0.0,18.408
2025-07-21 01:30:00,0.0,17.91
2025-07-21 01:45:00,0.0,17.413
2025-07-21 02:00:00,0.0,17.413
2025-07-21 02:15:00,0.0,17.91
2025-07-21 02:30:00,0.0,17.413
2025-07-21 02:45:00,0.0,17.91
2025-07-21 03:00:00,4.0,17.413
2025-07-21 03:15:00,0.0,17.91
2025-07-21 03:30:00,0.0,17.413
2025-07-21 03:45:00,0.0,17.413
2025-07-21 04:00:00,0.0,17.91
2025-07-21 04:15:00,0.0,17.91
2025-07-21 04:30:00,0.0,17.91
2025-07-21 04:45:00,0.0,17.413
2025-07-21 05:00:00,0.0,17.413
2025-07-21 05:15:00,0.0,17.91
2025-07-21 05:30:00,0.0,17.413
2025-07-21 05:45:00,4.0,17.413
2025-07-21 06:00:00,0.0,17.413
2025-07-21 06:15:00,0.0,17.91
2025-07-21 06:30:00,0.0,17.91
2025-07-21 06:45:00,0.0,17.413
2025-07-21 07:00:00,0.0,17.413
2025-07-21 07:15:00,0.0,17.413
2025-07-21 07:30:00,4.0,17.413
2025-07-21 07:45:00,0.0,17.413
2025-07-21 08:00:00,0.0,17.413
2025-07-21 08:15:00,0.0,17.413
2025-07-21 08:30:00,0.0,17.413
2025-07-21 08:45:00,4.0,17.413
2025-07-21 09:00:00,0.0,17.91
2025-07-21 09:15:00,8.0,17.413
2025-07-21 09:30:00,4.0,17.91
2025-07-21 09:45:00,8.0,17.91
2025-07-21 10:00:00,8.0,17.91
2025-07-21 10:15:00,12.0,18.408
2025-07-21 10:30:00,8.0,18.408
2025-07-21 10:45:00,12.0,18.408
2025-07-21 11:00:00,20.0,17.91
2025-07-21 11:15:00,24.0,18.408
2025-07-21 11:30:00,16.0,18.408
2025-07-21 11:45:00,20.0,18.408
2025-07-21 12:00:00,24.0,18.408
2025-07-21 12:15:00,28.0,18.408
2025-07-21 12:30:00,32.0,18.905
2025-07-21 12:45:00,24.0,18.905
2025-07-21 13:00:00,28.0,18.905
2025-07-21 13:15:00,36.0,19.403
2025-07-21 13:30:00,40.0,19.403
2025-07-21 13:45:00,32.0,19.403
2025-07-21 14:00:00,40.0,19.403
2025-07-21 14:15:00,40.0,19.9
2025-07-21 14:30:00,44.0,20.398
2025-07-21 14:45:00,36.0,20.896
2025-07-21 15:00:00,24.0,20.398
2025-07-21 15:15:00,16.0,20.896
2025-07-21 15:30:00,12.0,20.896
2025-07-21 15:45:00,16.0,21.393
2025-07-21 16:00:00,16.0,21.393
2025-07-21 16:15:00,12.0,21.393
2025-07-21 16:30:00,4.0,21.393
2025-07-21 16:45:00,4.0,21.393
2025-07-21 17:00:00,8.0,21.393
2025-07-21 17:15:00,8.0,21.393
2025-07-21 17:30:00,4.0,20.896
2025-07-21 17:45:00,0.0,20.713
2025-07-21 18:00:00,0.0,18.957
2025-07-21 18:15:00,0.0,17.91
2025-07-21 18:30:00,0.0,17.413
2025-07-21 18:45:00,4.0,17.413
2025-07-21 19:00:00,4.0,17.413
2025-07-21 19:15:00,4.0,16.915
2025-07-21 19:30:00,8.0,16.915
2025-07-21 19:45:00,4.0,16.915
2025-07-21 20:00:00,4.0,16.915
2025-07-21 20:15:00,4.0,17.413
2025-07-21 20:30:00,0.0,17.413
2025-07-21 20:45:00,0.0,17.413
2025-07-21 21:00:00,0.0,17.413
2025-07-21 21:15:00,0.0,16.915
2025-07-21 21:30:00,0.0,16.915
2025-07-21 21:45:00,0.0,16.915
2025-07-21 22:00:00,4.0,16.418
2025-07-21 22:15:00,0.0,16.418
2025-07-21 22:30:00,0.0,16.418
2025-07-21 22:45:00,0.0,16.418
2025-07-21 23:00:00,0.0,16.915
2025-07-21 23:15:00,0.0,16.418
2025-07-21 23:30:00,0.0,16.418
2025-07-21 23:45:00,0.0,16.418
2025-07-22 00:00:00,0.0,16.418
2025-07-22 00:15:00,0.0,15.92
2025-07-22 00:30:00,0.0,15.92
2025-07-22 00:45:00,4.0,16.418
2025-07-22 01:00:00,0.0,16.418
2025-07-22 01:15:00,0.0,16.418
2025-07-22 01:30:00,0.0,16.418
2025-07-22 01:45:00,0.0,16.418
2025-07-22 02:00:00,0.0,15.92
2025-07-22 02:15:00,0.0,15.92
2025-07-22 02:30:00,0.0,16.418
2025-07-22 02:45:00,0.0,15.92
2025-07-22 03:00:00,0.0,16.418
2025-07-22 03:15:00,4.0,16.418
2025-07-22 03:30:00,0.0,16.418
2025-07-22 03:45:00,0.0,15.92
2025-07-22 04:00:00,0.0,16.418
2025-07-22 04:15:00,0.0,16.418
2025-07-22 04:30:00,0.0,15.92
2025-07-22 04:45:00,0.0,15.92
2025-07-22 05:00:00,0.0,15.92
2025-07-22 05:15:00,0.0,15.423
2025-07-22 05:30:00,0.0,15.423
2025-07-22 05:45:00,0.0,14.925
2025-07-22 06:00:00,4.0,14.925
2025-07-22 06:15:00,0.0,14.925
2025-07-22 06:30:00,0.0,14.925
2025-07-22 06:45:00,0.0,14.428
2025-07-22 07:00:00,0.0,14.428
2025-07-22 07:15:00,4.0,14.428
2025-07-22 07:30:00,4.0,14.925
2025-07-22 07:45:00,0.0,14.428
2025-07-22 08:00:00,0.0,14.925
2025-07-22 08:15:00,4.0,14.925
2025-07-22 08:30:00,4.0,15.423
2025-07-22 08:45:00,4.0,15.423
2025-07-22 09:00:00,0.0,15.423
2025-07-22 09:15:00,0.0,14.925
2025-07-22 09:30:00,0.0,15.423
2025-07-22 09:45:00,0.0,15.423
2025-07-22 10:00:00,16.0,15.423
2025-07-22 10:15:00,32.0,15.92
2025-07-22 10:30:00,44.0,15.92
2025-07-22 10:45:00,12.0,16.418
2025-07-22 11:00:00,8.0,16.418
2025-07-22 11:15:00,12.0,16.418
2025-07-22 11:30:00,24.0,16.418
2025-07-22 11:45:00,32.0,16.915
2025-07-22 12:00:00,36.0,17.413
2025-07-22 12:15:00,56.0,17.91
2025-07-22 12:30:00,68.0,17.91
2025-07-22 12:45:00,88.0,18.454
2025-07-22 13:00:00,68.0,19.403
2025-07-22 13:15:00,56.0,19.9
2025-07-22 13:30:00,44.0,20.398
2025-07-22 13:45:00,36.0,20.896
2025-07-22 14:00:00,40.0,20.398
2025-07-22 14:15:00,36.0,20.896
2025-07-22 14:30:00,12.0,20.896
2025-07-22 14:45:00,28.0,20.891
2025-07-22 15:00:00,24.0,19.9
2025-07-22 15:15:00,12.0,19.403
2025-07-22 15:30:00,24.0,18.905
2025-07-22 15:45:00,28.0,18.408
2025-07-22 16:00:00,20.0,18.905
2025-07-22 16:15:00,16.0,18.905
2025-07-22 16:30:00,28.0,18.905
2025-07-22 16:45:00,12.0,19.403
2025-07-22 17:00:00,12.0,19.403
2025-07-22 17:15:00,20.0,19.43
2025-07-22 17:30:00,8.0,20.398
2025-07-22 17:45:00,12.0,20.398
2025-07-22 18:00:00,8.0,20.398
2025-07-22 18:15:00,4.0,20.398
2025-07-22 18:30:00,0.0,20.398
2025-07-22 18:45:00,0.0,20.398
2025-07-22 19:00:00,0.0,19.9
2025-07-22 19:15:00,0.0,19.403
2025-07-22 19:30:00,0.0,19.403
2025-07-22 19:45:00,0.0,19.403
2025-07-22 20:00:00,4.0,18.905
2025-07-22 20:15:00,0.0,18.408
2025-07-22 20:30:00,0.0,17.91
2025-07-22 20:45:00,0.0,17.413
2025-07-22 21:00:00,0.0,17.91
2025-07-22 21:15:00,0.0,17.413
2025-07-22 21:30:00,0.0,17.413
2025-07-22 21:45:00,0.0,16.915
2025-07-22 22:00:00,0.0,16.915
2025-07-22 22:15:00,0.0,16.915
2025-07-22 22:30:00,0.0,16.915
2025-07-22 22:45:00,4.0,16.418
2025-07-22 23:00:00,0.0,16.915
2025-07-22 23:15:00,0.0,16.418
2025-07-22 23:30:00,0.0,16.418
2025-07-22 23:45:00,0.0,15.92
2025-07-23 00:00:00,0.0,15.92
2025-07-23 00:15:00,0.0,15.92
2025-07-23 00:30:00,0.0,15.92
2025-07-23 00:45:00,0.0,15.92
2025-07-23 01:00:00,0.0,15.92
2025-07-23 01:15:00,0.0,15.92
2025-07-23 01:30:00,4.0,15.92
2025-07-23 01:45:00,0.0,15.92
2025-07-23 02:00:00,0.0,15.92
2025-07-23 02:15:00,0.0,15.92
2025-07-23 02:30:00,0.0,15.92
2025-07-23 02:45:00,0.0,15.423
2025-07-23 03:00:00,0.0,15.423
2025-07-23 03:15:00,0.0,15.423
2025-07-23 03:30:00,0.0,15.423
2025-07-23 03:45:00,0.0,14.925
2025-07-23 04:00:00,0.0,14.925
2025-07-23 04:15:00,4.0,14.925
2025-07-23 04:30:00,0.0,14.428
2025-07-23 04:45:00,0.0,14.428
2025-07-23 05:00:00,0.0,14.428
2025-07-23 05:15:00,0.0,14.428
2025-07-23 05:30:00,0.0,14.428
2025-07-23 05:45:00,0.0,14.428
2025-07-23 06:00:00,0.0,14.428
2025-07-23 06:15:00,0.0,14.925
2025-07-23 06:30:00,0.0,14.925
2025-07-23 06:45:00,0.0,15.423
2025-07-23 07:00:00,4.0,15.423
2025-07-23 07:15:00,0.0,15.92
2025-07-23 07:30:00,0.0,15.423
2025-07-23 07:45:00,0.0,15.423
2025-07-23 08:00:00,0.0,15.92
2025-07-23 08:15:00,12.0,15.92
2025-07-23 08:30:00,8.0,15.92
2025-07-23 08:45:00,4.0,16.418
2025-07-23 09:00:00,12.0,15.92
2025-07-23 09:15:00,32.0,16.208
2025-07-23 09:30:00,64.0,18.189
2025-07-23 09:45:00,40.0,20.896
2025-07-23 10:00:00,52.0,20.896
2025-07-23 10:15:00,88.0,21.165
2025-07-23 10:30:00,36.0,23.714
2025-07-23 10:45:00,56.0,21.417
2025-07-23 11:00:00,20.0,21.87
2025-07-23 11:15:00,12.0,20.896
2025-07-23 11:30:00,84.0,20.896
2025-07-23 11:45:00,48.0,20.896
2025-07-23 12:00:00,32.0,21.393
2025-07-23 12:15:00,44.0,20.896
2025-07-23 12:30:00,56.0,20.896
2025-07-23 12:45:00,16.0,20.896
2025-07-23 13:00:00,36.0,20.896
2025-07-23 13:15:00,32.0,20.896
2025-07-23 13:30:00,32.0,21.393
2025-07-23 13:45:00,32.0,21.393
2025-07-23 14:00:00,28.0,21.393
2025-07-23 14:15:00,20.0,21.393
2025-07-23 14:30:00,24.0,20.896
2025-07-23 14:45:00,36.0,21.393
2025-07-23 15:00:00,28.0,21.891
2025-07-23 15:15:00,24.0,21.891
2025-07-23 15:30:00,12.0,22.388
2025-07-23 15:45:00,12.0,21.891
2025-07-23 16:00:00,12.0,21.891
2025-07-23 16:15:00,20.0,21.891
2025-07-23 16:30:00,12.0,21.891
2025-07-23 16:45:00,12.0,21.393
2025-07-23 17:00:00,8.0,21.393
2025-07-23 17:15:00,8.0,20.896
2025-07-23 17:30:00,8.0,20.896
2025-07-23 17:45:00,4.0,20.896
2025-07-23 18:00:00,8.0,20.896
2025-07-23 18:15:00,12.0,20.896
2025-07-23 18:30:00,8.0,20.896
2025-07-23 18:45:00,12.0,20.896
2025-07-23 19:00:00,12.0,20.896
2025-07-23 19:15:00,4.0,20.896
2025-07-23 19:30:00,0.0,20.896
2025-07-23 19:45:00,0.0,20.398
2025-07-23 20:00:00,4.0,20.398
2025-07-23 20:15:00,0.0,20.398
2025-07-23 20:30:00,0.0,20.398
2025-07-23 20:45:00,0.0,20.398
2025-07-23 21:00:00,0.0,19.9
2025-07-23 21:15:00,0.0,19.403
2025-07-23 21:30:00,0.0,18.905
2025-07-23 21:45:00,0.0,18.408
2025-07-23 22:00:00,4.0,17.91
2025-07-23 22:15:00,0.0,17.91
2025-07-23 22:30:00,0.0,17.905
2025-07-23 22:45:00,0.0,16.915
2025-07-23 23:00:00,0.0,17.413
2025-07-23 23:15:00,0.0,17.413
2025-07-23 23:30:00,0.0,16.915
2025-07-23 23:45:00,0.0,16.915
2025-07-24 00:00:00,0.0,16.915
2025-07-24 00:15:00,0.0,16.915
2025-07-24 00:30:00,0.0,16.418
2025-07-24 00:45:00,4.0,16.418
2025-07-24 01:00:00,0.0,16.418
2025-07-24 01:15:00,0.0,16.418
2025-07-24 01:30:00,0.0,16.418
2025-07-24 01:45:00,0.0,15.92
2025-07-24 02:00:00,0.0,15.92
2025-07-24 02:15:00,0.0,15.92
2025-07-24 02:30:00,0.0,15.92
2025-07-24 02:45:00,0.0,16.418
2025-07-24 03:00:00,0.0,16.331
2025-07-24 03:15:00,4.0,15.423
2025-07-24 03:30:00,0.0,14.925
2025-07-24 03:45:00,0.0,15.423
2025-07-24 04:00:00,0.0,14.925
2025-07-24 04:15:00,0.0,14.925
2025-07-24 04:30:00,0.0,14.428
2025-07-24 04:45:00,0.0,14.428
2025-07-24 05:00:00,0.0,14.925
2025-07-24 05:15:00,0.0,14.428
2025-07-24 05:30:00,0.0,14.428
2025-07-24 05:45:00,0.0,14.428
2025-07-24 06:00:00,4.0,14.428
2025-07-24 06:15:00,0.0,14.428
2025-07-24 06:30:00,0.0,14.428
2025-07-24 06:45:00,4.0,14.428
2025-07-24 07:00:00,0.0,14.428
2025-07-24 07:15:00,4.0,14.925
2025-07-24 07:30:00,4.0,15.423
2025-07-24 07:45:00,8.0,15.92
2025-07-24 08:00:00,16.0,16.418
2025-07-24 08:15:00,36.0,16.418
2025-07-24 08:30:00,96.0,17.013
2025-07-24 08:45:00,84.0,18.069
2025-07-24 09:00:00,56.0,19.962
2025-07-24 09:15:00,56.0,20.896
2025-07-24 09:30:00,80.0,21.022
2025-07-24 09:45:00,36.0,22.329
2025-07-24 10:00:00,40.0,21.393
2025-07-24 10:15:00,64.0,21.416
2025-07-24 10:30:00,60.0,22.388
2025-07-24 10:45:00,124.0,22.476
2025-07-24 11:00:00,64.0,23.383
2025-07-24 11:15:00,56.0,23.383
2025-07-24 11:30:00,28.0,22.801
2025-07-24 11:45:00,32.0,21.891
2025-07-24 12:00:00,32.0,21.891
2025-07-24 12:15:00,16.0,21.393
2025-07-24 12:30:00,20.0,21.393
2025-07-24 12:45:00,52.0,20.896
2025-07-24 13:00:00,52.0,21.393
2025-07-24 13:15:00,56.0,21.393
2025-07-24 13:30:00,36.0,21.891
2025-07-24 13:45:00,20.0,21.966
2025-07-24 14:00:00,20.0,22.886
2025-07-24 14:15:00,20.0,23.383
2025-07-24 14:30:00,20.0,23.383
2025-07-24 14:45:00,16.0,23.383
2025-07-24 15:00:00,20.0,23.383
2025-07-24 15:15:00,20.0,23.881
2025-07-24 15:30:00,20.0,23.881
2025-07-24 15:45:00,8.0,23.383
2025-07-24 16:00:00,0.0,23.383
2025-07-24 16:15:00,4.0,22.788
2025-07-24 16:30:00,0.0,21.891
2025-07-24 16:45:00,0.0,21.766
2025-07-24 17:00:00,0.0,20.308
2025-07-24 17:15:00,4.0,19.403
2025-07-24 17:30:00,8.0,18.905
2025-07-24 17:45:00,12.0,18.408
2025-07-24 18:00:00,16.0,18.905
2025-07-24 18:15:00,12.0,19.403
2025-07-24 18:30:00,8.0,19.403
2025-07-24 18:45:00,12.0,19.9
2025-07-24 19:00:00,12.0,20.398
2025-07-24 19:15:00,4.0,20.398
2025-07-24 19:30:00,8.0,20.398
2025-07-24 19:45:00,4.0,20.398
2025-07-24 20:00:00,0.0,20.398
2025-07-24 20:15:00,4.0,20.398
2025-07-24 20:30:00,0.0,20.398
2025-07-24 20:45:00,0.0,19.9
2025-07-24 21:00:00,0.0,19.403
2025-07-24 21:15:00,0.0,19.403
2025-07-24 21:30:00,0.0,19.403
2025-07-24 21:45:00,0.0,18.905
2025-07-24 22:00:00,0.0,18.905
2025-07-24 22:15:00,0.0,19.403
2025-07-24 22:30:00,0.0,18.905
2025-07-24 22:45:00,0.0,18.905
2025-07-24 23:00:00,4.0,18.905
2025-07-24 23:15:00,0.0,18.905
2025-07-24 23:30:00,0.0,18.408
2025-07-24 23:45:00,0.0,18.408
2025-07-25 00:00:00,0.0,18.308
2025-07-25 00:15:00,0.0,17.91
2025-07-25 00:30:00,0.0,17.313
2025-07-25 00:45:00,0.0,17.313
2025-07-25 01:00:00,0.0,16.915
2025-07-25 01:15:00,0.0,16.915
2025-07-25 01:30:00,0.0,16.318
2025-07-25 01:45:00,4.0,16.915
2025-07-25 02:00:00,0.0,16.915
2025-07-25 02:15:00,0.0,16.318
2025-07-25 02:30:00,0.0,16.915
2025-07-25 02:45:00,0.0,16.318
2025-07-25 03:00:00,0.0,15.92
2025-07-25 03:15:00,0.0,15.92
2025-07-25 03:30:00,0.0,15.92
2025-07-25 03:45:00,0.0,15.92
2025-07-25 04:00:00,0.0,15.92
2025-07-25 04:15:00,0.0,15.92
2025-07-25 04:30:00,4.0,15.92
2025-07-25 04:45:00,0.0,15.323
2025-07-25 05:00:00,0.0,15.323
2025-07-25 05:15:00,0.0,14.925
2025-07-25 05:30:00,0.0,15.323
2025-07-25 05:45:00,0.0,14.925
2025-07-25 06:00:00,0.0,14.925
2025-07-25 06:15:00,0.0,14.925
2025-07-25 06:30:00,0.0,14.925
2025-07-25 06:45:00,4.0,14.328
2025-07-25 07:00:00,0.0,14.925
2025-07-25 07:15:00,4.0,14.328
2025-07-25 07:30:00,8.0,14.925
2025-07-25 07:45:00,8.0,15.92
2025-07-25 08:00:00,8.0,15.92
2025-07-25 08:15:00,24.0,16.318
2025-07-25 08:30:00,68.0,16.915
2025-07-25 08:45:00,52.0,17.97
2025-07-25 09:00:00,68.0,19.303
2025-07-25 09:15:00,100.0,20.088
2025-07-25 09:30:00,104.0,22.289
2025-07-25 09:45:00,108.0,23.284
2025-07-25 10:00:00,112.0,24.279
2025-07-25 10:15:00,112.0,25.473
2025-07-25 10:30:00,128.0,26.468
2025-07-25 10:45:00,132.0,27.463
2025-07-25 11:00:00,132.0,26.866
2025-07-25 11:15:00,96.0,26.468
2025-07-25 11:30:00,80.0,26.468
2025-07-25 11:45:00,40.0,26.468
2025-07-25 12:00:00,56.0,25.374
2025-07-25 12:15:00,92.0,24.441
2025-07-25 12:30:00,20.0,25.871
2025-07-25 12:45:00,12.0,25.473
2025-07-25 13:00:00,12.0,24.876
2025-07-25 13:15:00,16.0,24.279
2025-07-25 13:30:00,56.0,24.279
2025-07-25 13:45:00,20.0,24.279
2025-07-25 14:00:00,12.0,24.279
2025-07-25 14:15:00,24.0,24.279
2025-07-25 14:30:00,24.0,24.876
2025-07-25 14:45:00,16.0,25.473
2025-07-25 15:00:00,12.0,24.802
2025-07-25 15:15:00,8.0,23.284
2025-07-25 15:30:00,12.0,22.886
2025-07-25 15:45:00,8.0,23.284
2025-07-25 16:00:00,12.0,23.284
2025-07-25 16:15:00,4.0,23.284
2025-07-25 16:30:00,8.0,23.284
2025-07-25 16:45:00,8.0,23.159
2025-07-25 17:00:00,8.0,21.891
2025-07-25 17:15:00,8.0,20.841
2025-07-25 17:30:00,8.0,19.303
2025-07-25 17:45:00,12.0,19.303
2025-07-25 18:00:00,8.0,18.905
2025-07-25 18:15:00,8.0,18.905
2025-07-25 18:30:00,4.0,19.303
2025-07-25 18:45:00,4.0,19.303
2025-07-25 19:00:00,8.0,19.303
2025-07-25 19:15:00,8.0,18.905
2025-07-25 19:30:00,0.0,19.303
2025-07-25 19:45:00,0.0,20.299
2025-07-25 20:00:00,0.0,19.736
2025-07-25 20:15:00,0.0,18.308
2025-07-25 20:30:00,0.0,17.313
2025-07-25 20:45:00,0.0,17.91
2025-07-25 21:00:00,0.0,18.308
2025-07-25 21:15:00,0.0,18.308
2025-07-25 21:30:00,0.0,18.308
2025-07-25 21:45:00,0.0,17.91
2025-07-25 22:00:00,4.0,17.91
2025-07-25 22:15:00,0.0,16.915
2025-07-25 22:30:00,0.0,17.313
2025-07-25 22:45:00,0.0,18.308
2025-07-25 23:00:00,0.0,18.308
2025-07-25 23:15:00,0.0,18.308
2025-07-25 23:30:00,0.0,17.313
2025-07-25 23:45:00,0.0,16.915
2025-07-26 00:00:00,0.0,16.915
2025-07-26 00:15:00,0.0,17.413
2025-07-26 00:30:00,0.0,17.413
2025-07-26 00:45:00,4.0,17.413
2025-07-26 01:00:00,0.0,17.413
2025-07-26 01:15:00,0.0,17.413
2025-07-26 01:30:00,0.0,17.413
2025-07-26 01:45:00,0.0,17.413
2025-07-26 02:00:00,0.0,17.413
2025-07-26 02:15:00,0.0,17.413
2025-07-26 02:30:00,0.0,17.413
2025-07-26 02:45:00,0.0,17.413
2025-07-26 03:00:00,0.0,17.413
2025-07-26 03:15:00,0.0,17.413
2025-07-26 03:30:00,4.0,17.413
2025-07-26 03:45:00,0.0,17.413
2025-07-26 04:00:00,0.0,16.915
2025-07-26 04:15:00,0.0,16.915
2025-07-26 04:30:00,0.0,17.413
2025-07-26 04:45:00,0.0,17.413
2025-07-26 05:00:00,0.0,16.915
