Time,Power / W,Temperature / C
10.07.2025 16:45,4,23.881
10.07.2025 17:00,4,24.279
10.07.2025 17:15,4,23.881
10.07.2025 17:30,4,23.881
10.07.2025 17:45,4,23.881
10.07.2025 18:00,8,23.881
10.07.2025 18:15,16,24.279
10.07.2025 18:30,12,24.279
10.07.2025 18:45,8,24.279
10.07.2025 19:00,12,23.881
10.07.2025 19:15,4,23.881
10.07.2025 19:30,8,23.284
10.07.2025 19:45,4,23.881
10.07.2025 20:00,0,23.284
10.07.2025 20:15,0,23.284
10.07.2025 20:30,0,22.886
10.07.2025 20:45,4,22.289
10.07.2025 21:00,0,22.289
10.07.2025 21:15,0,21.891
10.07.2025 21:30,0,21.891
10.07.2025 21:45,0,21.294
10.07.2025 22:00,0,20.896
10.07.2025 22:15,0,20.896
10.07.2025 22:30,0,19.9
10.07.2025 22:45,0,19.9
10.07.2025 23:00,0,19.9
10.07.2025 23:15,0,19.303
10.07.2025 23:30,4,19.303
10.07.2025 23:45,0,19.303
11.07.2025 00:00,0,19.403
11.07.2025 00:15,0,18.905
11.07.2025 00:30,0,18.905
11.07.2025 00:45,0,18.408
11.07.2025 01:00,0,18.408
11.07.2025 01:15,0,18.408
11.07.2025 01:30,0,18.408
11.07.2025 01:45,0,18.408
11.07.2025 02:00,0,17.91
11.07.2025 02:15,4,17.413
11.07.2025 02:30,0,17.91
11.07.2025 02:45,0,17.413
11.07.2025 03:00,0,17.413
11.07.2025 03:15,0,17.413
11.07.2025 03:30,0,17.413
11.07.2025 03:45,0,17.413
11.07.2025 04:00,0,17.413
11.07.2025 04:15,0,16.915
11.07.2025 04:30,0,16.915
11.07.2025 04:45,0,16.915
11.07.2025 05:00,4,16.915
11.07.2025 05:15,0,16.915
11.07.2025 05:30,0,16.915
11.07.2025 05:45,0,16.418
11.07.2025 06:00,0,16.418
11.07.2025 06:15,0,15.92
11.07.2025 06:30,4,15.92
11.07.2025 06:45,4,16.418
11.07.2025 07:00,4,16.915
11.07.2025 07:15,8,16.915
11.07.2025 07:30,4,16.915
11.07.2025 07:45,8,17.413
11.07.2025 08:00,8,17.413
11.07.2025 08:15,0,17.413
11.07.2025 08:30,12,17.413
11.07.2025 08:45,4,17.413
11.07.2025 09:00,12,17.91
11.07.2025 09:15,12,17.91
11.07.2025 09:30,16,17.91
11.07.2025 09:45,0,17.91
11.07.2025 10:00,8,17.413
11.07.2025 10:15,8,16.915
11.07.2025 10:30,12,16.915
11.07.2025 10:45,12,17.413
11.07.2025 11:00,24,17.413
11.07.2025 11:15,76,17.465
11.07.2025 11:30,52,18.492
11.07.2025 11:45,56,19.403
11.07.2025 12:00,84,19.403
11.07.2025 12:15,132,19.982
11.07.2025 12:30,88,20.896
11.07.2025 12:45,88,20.896
11.07.2025 13:00,116,20.896
11.07.2025 13:15,72,21.393
11.07.2025 13:30,56,21.891
11.07.2025 13:45,44,21.891
11.07.2025 14:00,28,21.891
11.07.2025 14:15,32,22.388
11.07.2025 14:30,24,22.388
11.07.2025 14:45,32,22.388
11.07.2025 15:00,32,22.388
11.07.2025 15:15,16,22.388
11.07.2025 15:30,16,21.891
11.07.2025 15:45,20,22.388
11.07.2025 16:00,20,22.388
11.07.2025 16:15,12,22.388
11.07.2025 16:30,16,22.388
11.07.2025 16:45,8,22.388
11.07.2025 17:00,8,22.388
11.07.2025 17:15,8,21.891
11.07.2025 17:30,4,21.891
11.07.2025 17:45,4,21.891
11.07.2025 18:00,4,21.393
11.07.2025 18:15,4,20.896
11.07.2025 18:30,8,20.896
11.07.2025 18:45,0,20.896
11.07.2025 19:00,4,20.896
11.07.2025 19:15,0,20.896
11.07.2025 19:30,4,20.896
11.07.2025 19:45,0,20.896
11.07.2025 20:00,0,20.896
11.07.2025 20:15,4,20.896
11.07.2025 20:30,0,20.849
11.07.2025 20:45,0,19.9
11.07.2025 21:00,0,19.9
11.07.2025 21:15,0,19.403
11.07.2025 21:30,0,19.403
11.07.2025 21:45,0,18.905
11.07.2025 22:00,0,18.408
11.07.2025 22:15,0,17.91
11.07.2025 22:30,4,17.91
11.07.2025 22:45,0,17.413
11.07.2025 23:00,0,16.915
11.07.2025 23:15,0,16.915
11.07.2025 23:30,0,16.418
11.07.2025 23:45,0,16.418
12.07.2025 00:00,0,15.92
12.07.2025 00:15,0,15.92
12.07.2025 00:30,0,15.92
12.07.2025 00:45,0,15.323
12.07.2025 01:00,4,15.92
12.07.2025 01:15,0,15.92
12.07.2025 01:30,0,15.323
12.07.2025 01:45,0,15.92
12.07.2025 02:00,0,15.323
12.07.2025 02:15,0,15.323
12.07.2025 02:30,0,15.323
12.07.2025 02:45,0,15.323
12.07.2025 03:00,0,15.323
12.07.2025 03:15,0,15.92
12.07.2025 03:30,0,15.323
12.07.2025 03:45,4,15.323
12.07.2025 04:00,0,15.323
12.07.2025 04:15,0,15.323
12.07.2025 04:30,0,15.323
12.07.2025 04:45,0,14.925
12.07.2025 05:00,0,14.925
12.07.2025 05:15,0,14.925
12.07.2025 05:30,0,14.328
12.07.2025 05:45,0,14.925
12.07.2025 06:00,4,14.925
12.07.2025 06:15,0,15.323
12.07.2025 06:30,0,14.925
12.07.2025 06:45,4,15.323
12.07.2025 07:00,0,15.323
12.07.2025 07:15,4,15.92
12.07.2025 07:30,12,15.92
12.07.2025 07:45,12,15.92
12.07.2025 08:00,16,16.318
12.07.2025 08:15,80,17.313
12.07.2025 08:30,104,18.105
12.07.2025 08:45,104,19.303
12.07.2025 09:00,76,19.303
12.07.2025 09:15,84,20.299
12.07.2025 09:30,100,20.352
12.07.2025 09:45,104,22.289
12.07.2025 10:00,160,23.284
12.07.2025 10:15,116,23.881
12.07.2025 10:30,120,23.881
12.07.2025 10:45,68,23.881
12.07.2025 11:00,68,23.284
12.07.2025 11:15,84,23.284
12.07.2025 11:30,168,23.284
12.07.2025 11:45,164,23.881
12.07.2025 12:00,116,24.279
12.07.2025 12:15,104,24.279
12.07.2025 12:30,64,24.279
12.07.2025 12:45,44,24.876
12.07.2025 13:00,56,24.279
12.07.2025 13:15,52,24.279
12.07.2025 13:30,40,24.279
12.07.2025 13:45,36,24.279
12.07.2025 14:00,36,24.279
12.07.2025 14:15,40,24.279
12.07.2025 14:30,48,24.279
12.07.2025 14:45,40,24.876
12.07.2025 15:00,40,24.876
12.07.2025 15:15,40,24.876
12.07.2025 15:30,32,24.876
12.07.2025 15:45,24,24.876
12.07.2025 16:00,24,24.876
12.07.2025 16:15,24,24.279
12.07.2025 16:30,20,24.279
12.07.2025 16:45,16,24.279
12.07.2025 17:00,16,24.279
12.07.2025 17:15,16,24.279
12.07.2025 17:30,20,24.279
12.07.2025 17:45,12,24.279
12.07.2025 18:00,12,24.279
12.07.2025 18:15,16,24.279
12.07.2025 18:30,8,24.279
12.07.2025 18:45,8,24.279
12.07.2025 19:00,8,24.279
12.07.2025 19:15,4,23.881
12.07.2025 19:30,4,23.881
12.07.2025 19:45,0,23.881
12.07.2025 20:00,0,23.284
12.07.2025 20:15,0,23.284
12.07.2025 20:30,4,23.284
12.07.2025 20:45,0,23.284
12.07.2025 21:00,0,23.284
12.07.2025 21:15,0,22.289
12.07.2025 21:30,0,22.289
12.07.2025 21:45,0,21.891
12.07.2025 22:00,0,21.891
12.07.2025 22:15,0,21.294
12.07.2025 22:30,0,20.896
12.07.2025 22:45,0,20.299
12.07.2025 23:00,0,19.9
12.07.2025 23:15,4,19.303
12.07.2025 23:30,0,19.303
12.07.2025 23:45,0,18.905
13.07.2025 00:00,4,18.308
13.07.2025 00:15,0,18.308
13.07.2025 00:30,0,18.308
13.07.2025 00:45,0,19.303
13.07.2025 01:00,0,18.905
13.07.2025 01:15,0,18.308
13.07.2025 01:30,0,18.905
13.07.2025 01:45,0,18.308
13.07.2025 02:00,0,18.308
13.07.2025 02:15,0,18.308
13.07.2025 02:30,0,18.308
13.07.2025 02:45,4,17.91
13.07.2025 03:00,0,17.91
13.07.2025 03:15,0,18.308
13.07.2025 03:30,0,18.308
13.07.2025 03:45,0,17.91
13.07.2025 04:00,0,17.91
13.07.2025 04:15,0,17.313
13.07.2025 04:30,0,16.915
13.07.2025 04:45,0,16.915
13.07.2025 05:00,0,16.318
13.07.2025 05:15,4,16.915
13.07.2025 05:30,0,16.318
13.07.2025 05:45,8,16.915
13.07.2025 06:00,4,16.915
13.07.2025 06:15,12,16.318
13.07.2025 06:30,0,15.92
13.07.2025 06:45,0,16.318
13.07.2025 07:00,0,16.318
13.07.2025 07:15,0,16.318
13.07.2025 07:30,0,16.318
13.07.2025 07:45,0,16.915
13.07.2025 08:00,0,16.915
13.07.2025 08:15,0,17.902
13.07.2025 08:30,0,21.891
13.07.2025 08:45,0,21.891
13.07.2025 09:00,0,21.891
13.07.2025 09:15,0,21.891
13.07.2025 09:30,0,21.891
13.07.2025 09:45,0,21.891
13.07.2025 10:00,0,21.891
13.07.2025 10:15,16,22.183
13.07.2025 10:30,36,25.76
13.07.2025 10:45,48,23.881
13.07.2025 11:00,92,22.886
13.07.2025 11:15,76,22.886
13.07.2025 11:30,60,22.886
13.07.2025 11:45,100,22.886
13.07.2025 12:00,120,23.382
13.07.2025 12:15,120,24.876
13.07.2025 12:30,108,25.473
13.07.2025 12:45,112,25.871
13.07.2025 13:00,56,25.871
13.07.2025 13:15,120,25.871
13.07.2025 13:30,72,26.468
13.07.2025 13:45,44,25.871
13.07.2025 14:00,36,26.468
13.07.2025 14:15,28,26.468
13.07.2025 14:30,32,25.473
13.07.2025 14:45,28,25.871
13.07.2025 15:00,8,26.468
13.07.2025 15:15,12,26.468
13.07.2025 15:30,8,25.871
13.07.2025 15:45,8,25.871
13.07.2025 16:00,8,25.871
13.07.2025 16:15,12,25.871
13.07.2025 16:30,12,25.871
13.07.2025 16:45,8,25.871
13.07.2025 17:00,4,25.871
13.07.2025 17:15,8,25.871
13.07.2025 17:30,8,25.871
13.07.2025 17:45,8,25.871
13.07.2025 18:00,8,25.871
13.07.2025 18:15,8,25.871
13.07.2025 18:30,4,25.871
13.07.2025 18:45,0,25.871
13.07.2025 19:00,0,25.473
13.07.2025 19:15,4,25.473
13.07.2025 19:30,0,24.876
13.07.2025 19:45,4,24.876
13.07.2025 20:00,0,24.279
13.07.2025 20:15,0,24.279
13.07.2025 20:30,0,23.881
13.07.2025 20:45,0,23.881
13.07.2025 21:00,0,23.881
13.07.2025 21:15,0,23.881
13.07.2025 21:30,0,23.284
13.07.2025 21:45,0,22.886
13.07.2025 22:00,0,22.886
13.07.2025 22:15,4,22.289
13.07.2025 22:30,0,21.891
13.07.2025 22:45,0,21.891
13.07.2025 23:00,0,21.294
13.07.2025 23:15,0,21.294
13.07.2025 23:30,0,21.294
13.07.2025 23:45,0,20.896
14.07.2025 00:00,0,20.896
14.07.2025 00:15,0,20.896
14.07.2025 00:30,0,20.896
14.07.2025 00:45,4,20.896
14.07.2025 01:00,0,20.896
14.07.2025 01:15,0,20.896
14.07.2025 01:30,0,20.896
14.07.2025 01:45,0,20.896
14.07.2025 02:00,0,20.398
14.07.2025 02:15,0,20.398
14.07.2025 02:30,0,20.375
14.07.2025 02:45,0,19.403
14.07.2025 03:00,0,18.905
14.07.2025 03:15,0,18.408
14.07.2025 03:30,4,17.91
14.07.2025 03:45,0,17.827
14.07.2025 04:00,0,16.915
14.07.2025 04:15,0,16.915
14.07.2025 04:30,0,16.418
14.07.2025 04:45,0,16.915
14.07.2025 05:00,0,16.87
14.07.2025 05:15,0,15.92
14.07.2025 05:30,0,15.92
14.07.2025 05:45,0,16.418
14.07.2025 06:00,0,15.92
14.07.2025 06:15,4,15.92
14.07.2025 06:30,0,15.92
14.07.2025 06:45,4,16.418
14.07.2025 07:00,8,16.418
14.07.2025 07:15,12,16.951
14.07.2025 07:30,12,17.91
14.07.2025 07:45,16,17.91
14.07.2025 08:00,20,18.408
14.07.2025 08:15,24,18.905
14.07.2025 08:30,8,19.403
14.07.2025 08:45,12,19.403
14.07.2025 09:00,8,19.403
14.07.2025 09:15,12,19.403
14.07.2025 09:30,20,19.403
14.07.2025 09:45,8,19.9
14.07.2025 10:00,0,19.403
14.07.2025 10:15,4,19.9
14.07.2025 10:30,8,19.9
14.07.2025 10:45,8,19.9
14.07.2025 11:00,28,20.398
14.07.2025 11:15,28,20.896
14.07.2025 11:30,12,21.393
14.07.2025 11:45,12,21.891
14.07.2025 12:00,4,21.344
14.07.2025 12:15,4,20.398
14.07.2025 12:30,68,19.9
14.07.2025 12:45,92,20.398
14.07.2025 13:00,72,20.974
14.07.2025 13:15,88,21.891
14.07.2025 13:30,36,22.388
14.07.2025 13:45,32,22.388
14.07.2025 14:00,24,22.388
14.07.2025 14:15,32,22.388
14.07.2025 14:30,32,21.962
14.07.2025 14:45,20,22.886
14.07.2025 15:00,12,23.383
14.07.2025 15:15,16,23.383
14.07.2025 15:30,24,23.881
14.07.2025 15:45,20,23.383
14.07.2025 16:00,20,23.317
14.07.2025 16:15,24,22.388
14.07.2025 16:30,24,21.891
14.07.2025 16:45,20,21.393
14.07.2025 17:00,16,21.891
14.07.2025 17:15,16,22.388
14.07.2025 17:30,12,22.388
14.07.2025 17:45,8,21.891
14.07.2025 18:00,8,22.388
14.07.2025 18:15,12,21.891
14.07.2025 18:30,8,21.891
14.07.2025 18:45,8,21.891
14.07.2025 19:00,4,21.891
14.07.2025 19:15,4,21.891
14.07.2025 19:30,0,21.393
14.07.2025 19:45,0,21.393
14.07.2025 20:00,4,21.891
14.07.2025 20:15,0,21.393
14.07.2025 20:30,0,21.891
14.07.2025 20:45,0,21.393
14.07.2025 21:00,0,20.896
14.07.2025 21:15,0,20.896
14.07.2025 21:30,0,20.896
14.07.2025 21:45,0,20.896
14.07.2025 22:00,0,20.896
14.07.2025 22:15,0,20.398
14.07.2025 22:30,4,19.9
14.07.2025 22:45,0,19.9
14.07.2025 23:00,0,19.403
14.07.2025 23:15,0,19.401
14.07.2025 23:30,0,18.408
14.07.2025 23:45,0,18.408
15.07.2025 00:00,0,18.408
15.07.2025 00:15,0,18.408
15.07.2025 00:30,0,18.408
15.07.2025 00:45,0,18.408
15.07.2025 01:00,4,18.408
15.07.2025 01:15,0,18.408
15.07.2025 01:30,0,18.408
15.07.2025 01:45,0,17.91
15.07.2025 02:00,0,18.408
15.07.2025 02:15,0,17.91
15.07.2025 02:30,0,17.91
15.07.2025 02:45,0,17.413
15.07.2025 03:00,0,17.413
15.07.2025 03:15,0,17.413
15.07.2025 03:30,0,17.91
15.07.2025 03:45,4,17.91
15.07.2025 04:00,0,17.413
15.07.2025 04:15,0,17.413
15.07.2025 04:30,0,17.413
15.07.2025 04:45,0,17.413
15.07.2025 05:00,0,16.915
15.07.2025 05:15,0,16.915
15.07.2025 05:30,0,16.915
15.07.2025 05:45,0,16.915
15.07.2025 06:00,0,16.915
15.07.2025 06:15,4,16.915
15.07.2025 06:30,0,16.915
15.07.2025 06:45,4,16.915
15.07.2025 07:00,0,17.413
15.07.2025 07:15,16,17.413
15.07.2025 07:30,4,17.413
15.07.2025 07:45,12,17.413
15.07.2025 08:00,16,17.413
15.07.2025 08:15,8,17.413
15.07.2025 08:30,12,17.91
15.07.2025 08:45,16,18.408
15.07.2025 09:00,36,18.47
15.07.2025 09:15,28,19.403
15.07.2025 09:30,24,19.9
15.07.2025 09:45,104,19.561
15.07.2025 10:00,88,21.077
15.07.2025 10:15,32,22.388
15.07.2025 10:30,60,21.891
15.07.2025 10:45,28,22.388
15.07.2025 11:00,48,21.891
15.07.2025 11:15,36,21.891
15.07.2025 11:30,36,21.891
15.07.2025 11:45,32,21.891
15.07.2025 12:00,20,21.891
15.07.2025 12:15,16,21.393
15.07.2025 12:30,100,20.91
15.07.2025 12:45,108,21.891
15.07.2025 13:00,108,22.388
15.07.2025 13:15,68,22.886
15.07.2025 13:30,36,23.383
15.07.2025 13:45,28,23.383
15.07.2025 14:00,24,22.886
15.07.2025 14:15,36,23.383
15.07.2025 14:30,32,23.383
15.07.2025 14:45,32,23.383
15.07.2025 15:00,28,23.383
15.07.2025 15:15,28,23.383
15.07.2025 15:30,28,23.383
15.07.2025 15:45,24,23.383
15.07.2025 16:00,24,23.383
15.07.2025 16:15,24,23.383
15.07.2025 16:30,12,23.383
15.07.2025 16:45,16,23.383
15.07.2025 17:00,20,23.383
15.07.2025 17:15,12,23.383
15.07.2025 17:30,16,23.383
15.07.2025 17:45,8,23.383
15.07.2025 18:00,8,23.383
15.07.2025 18:15,4,23.383
15.07.2025 18:30,8,22.886
15.07.2025 18:45,8,22.388
15.07.2025 19:00,4,22.388
15.07.2025 19:15,4,22.388
15.07.2025 19:30,8,21.891
15.07.2025 19:45,4,22.388
15.07.2025 20:00,0,21.891
15.07.2025 20:15,4,21.891
15.07.2025 20:30,0,21.891
15.07.2025 20:45,0,21.891
15.07.2025 21:00,0,21.393
15.07.2025 21:15,0,20.896
15.07.2025 21:30,0,20.398
15.07.2025 21:45,0,19.9
15.07.2025 22:00,4,19.403
15.07.2025 22:15,0,18.905
15.07.2025 22:30,0,18.408
15.07.2025 22:45,0,18.408
15.07.2025 23:00,0,18.408
15.07.2025 23:15,0,17.91
15.07.2025 23:30,0,17.91
15.07.2025 23:45,0,17.91
16.07.2025 00:00,0,17.91
16.07.2025 00:15,0,17.413
16.07.2025 00:30,4,16.915
16.07.2025 00:45,0,16.915
16.07.2025 01:00,0,16.915
16.07.2025 01:15,0,16.418
16.07.2025 01:30,0,16.418
16.07.2025 01:45,0,15.92
16.07.2025 02:00,0,16.418
16.07.2025 02:15,0,16.418
16.07.2025 02:30,0,16.418
16.07.2025 02:45,0,16.418
16.07.2025 03:00,0,16.418
16.07.2025 03:15,4,16.418
16.07.2025 03:30,0,15.92
16.07.2025 03:45,0,15.92
16.07.2025 04:00,0,15.92
16.07.2025 04:15,0,15.92
16.07.2025 04:30,0,15.92
16.07.2025 04:45,0,15.92
16.07.2025 05:00,0,15.423
16.07.2025 05:15,0,15.92
16.07.2025 05:30,0,15.92
16.07.2025 05:45,0,15.92
16.07.2025 06:00,4,15.92
16.07.2025 06:15,0,15.92
16.07.2025 06:30,0,15.92
16.07.2025 06:45,0,15.92
16.07.2025 07:00,0,15.92
16.07.2025 07:15,0,15.423
16.07.2025 07:30,0,14.925
16.07.2025 07:45,4,14.428
16.07.2025 08:00,4,14.925
16.07.2025 08:15,32,14.493
16.07.2025 08:30,12,15.423
16.07.2025 08:45,12,15.92
16.07.2025 09:00,32,15.92
16.07.2025 09:15,52,16.512
16.07.2025 09:30,20,17.413
16.07.2025 09:45,24,17.413
16.07.2025 10:00,16,17.91
16.07.2025 10:15,0,17.91
16.07.2025 10:30,8,17.91
16.07.2025 10:45,8,17.413
16.07.2025 11:00,12,16.895
16.07.2025 11:15,16,15.92
16.07.2025 11:30,24,16.418
16.07.2025 11:45,56,16.418
16.07.2025 12:00,68,16.965
16.07.2025 12:15,36,17.91
16.07.2025 12:30,84,17.413
16.07.2025 12:45,40,17.91
16.07.2025 13:00,48,17.91
16.07.2025 13:15,64,17.91
16.07.2025 13:30,72,18.408
16.07.2025 13:45,36,18.905
16.07.2025 14:00,36,18.905
16.07.2025 14:15,32,18.408
16.07.2025 14:30,36,18.408
16.07.2025 14:45,8,18.905
16.07.2025 15:00,8,18.942
16.07.2025 15:15,12,19.9
16.07.2025 15:30,12,19.403
16.07.2025 15:45,12,19.934
16.07.2025 16:00,8,20.896
16.07.2025 16:15,8,20.896
16.07.2025 16:30,12,21.393
16.07.2025 16:45,8,21.891
16.07.2025 17:00,4,21.393
16.07.2025 17:15,16,20.896
16.07.2025 17:30,8,20.896
16.07.2025 17:45,4,21.393
16.07.2025 18:00,8,21.393
16.07.2025 18:15,4,21.393
16.07.2025 18:30,0,20.896
16.07.2025 18:45,8,20.398
16.07.2025 19:00,4,19.9
16.07.2025 19:15,0,19.403
16.07.2025 19:30,0,19.403
16.07.2025 19:45,4,18.905
16.07.2025 20:00,0,18.905
16.07.2025 20:15,0,18.408
16.07.2025 20:30,0,18.408
16.07.2025 20:45,0,18.408
16.07.2025 21:00,0,17.91
16.07.2025 21:15,4,17.91
16.07.2025 21:30,0,17.91
16.07.2025 21:45,0,17.413
16.07.2025 22:00,0,17.413
16.07.2025 22:15,0,16.915
16.07.2025 22:30,0,16.915
16.07.2025 22:45,0,16.915
16.07.2025 23:00,0,16.915
16.07.2025 23:15,0,16.418
16.07.2025 23:30,0,15.92
16.07.2025 23:45,0,15.92
17.07.2025 00:00,4,15.92
17.07.2025 00:15,0,15.92
17.07.2025 00:30,0,15.92
17.07.2025 00:45,0,15.92
17.07.2025 01:00,0,15.92
17.07.2025 01:15,0,15.423
17.07.2025 01:30,0,14.925
17.07.2025 01:45,0,14.925
17.07.2025 02:00,0,14.925
17.07.2025 02:15,0,15.423
17.07.2025 02:30,0,15.423
17.07.2025 02:45,4,15.423
17.07.2025 03:00,0,14.925
17.07.2025 03:15,0,14.428
17.07.2025 03:30,0,14.428
17.07.2025 03:45,0,14.428
17.07.2025 04:00,0,14.428
17.07.2025 04:15,0,14.428
17.07.2025 04:30,0,14.428
17.07.2025 04:45,0,13.93
17.07.2025 05:00,0,14.428
17.07.2025 05:15,0,13.93
17.07.2025 05:30,4,13.93
17.07.2025 05:45,0,13.93
17.07.2025 06:00,0,13.93
17.07.2025 06:15,0,14.428
17.07.2025 06:30,0,14.428
17.07.2025 06:45,4,14.428
17.07.2025 07:00,4,14.428
17.07.2025 07:15,4,14.925
17.07.2025 07:30,4,14.925
17.07.2025 07:45,12,14.925
17.07.2025 08:00,24,15.423
17.07.2025 08:15,48,15.92
17.07.2025 08:30,76,16.515
17.07.2025 08:45,32,17.413
17.07.2025 09:00,12,17.91
17.07.2025 09:15,20,17.91
17.07.2025 09:30,32,17.413
17.07.2025 09:45,24,17.413
17.07.2025 10:00,36,17.91
17.07.2025 10:15,16,18.408
17.07.2025 10:30,16,17.91
17.07.2025 10:45,32,18.408
17.07.2025 11:00,48,18.428
17.07.2025 11:15,72,19.403
17.07.2025 11:30,44,19.403
17.07.2025 11:45,80,19.9
17.07.2025 12:00,96,19.452
17.07.2025 12:15,84,20.398
17.07.2025 12:30,88,20.896
17.07.2025 12:45,96,20.896
17.07.2025 13:00,100,21.393
17.07.2025 13:15,88,21.891
17.07.2025 13:30,40,21.891
17.07.2025 13:45,28,21.891
17.07.2025 14:00,24,21.891
17.07.2025 14:15,20,22.388
17.07.2025 14:30,20,21.891
17.07.2025 14:45,12,22.388
17.07.2025 15:00,16,22.388
17.07.2025 15:15,12,22.886
17.07.2025 15:30,8,22.886
17.07.2025 15:45,8,22.886
17.07.2025 16:00,16,22.886
17.07.2025 16:15,12,22.886
17.07.2025 16:30,12,22.886
17.07.2025 16:45,16,22.886
17.07.2025 17:00,12,22.388
17.07.2025 17:15,12,22.886
17.07.2025 17:30,16,22.886
17.07.2025 17:45,12,23.383
17.07.2025 18:00,12,22.886
17.07.2025 18:15,12,23.383
17.07.2025 18:30,4,23.383
17.07.2025 18:45,4,22.886
17.07.2025 19:00,8,22.886
17.07.2025 19:15,4,22.886
17.07.2025 19:30,4,22.886
17.07.2025 19:45,0,22.886
17.07.2025 20:00,0,22.886
17.07.2025 20:15,0,22.886
17.07.2025 20:30,0,22.388
17.07.2025 20:45,0,21.891
17.07.2025 21:00,4,21.891
17.07.2025 21:15,0,21.393
17.07.2025 21:30,0,20.896
17.07.2025 21:45,0,20.887
17.07.2025 22:00,0,19.9
17.07.2025 22:15,0,20.398
17.07.2025 22:30,0,19.9
17.07.2025 22:45,0,19.403
17.07.2025 23:00,0,19.403
17.07.2025 23:15,0,19.403
17.07.2025 23:30,0,18.905
17.07.2025 23:45,0,18.408
18.07.2025 00:00,0,18.308
18.07.2025 00:15,0,17.313
18.07.2025 00:30,0,16.915
18.07.2025 00:45,0,16.915
18.07.2025 01:00,0,16.915
18.07.2025 01:15,0,16.318
18.07.2025 01:30,0,15.92
18.07.2025 01:45,0,15.92
18.07.2025 02:00,0,15.92
18.07.2025 02:15,0,15.92
18.07.2025 02:30,4,15.92
18.07.2025 02:45,0,15.92
18.07.2025 03:00,0,15.323
18.07.2025 03:15,0,15.323
18.07.2025 03:30,0,14.925
18.07.2025 03:45,0,14.925
18.07.2025 04:00,0,14.328
18.07.2025 04:15,0,14.328
18.07.2025 04:30,0,13.93
18.07.2025 04:45,0,13.93
18.07.2025 05:00,0,13.93
18.07.2025 05:15,4,13.333
18.07.2025 05:30,0,13.333
18.07.2025 05:45,0,13.333
18.07.2025 06:00,0,13.333
18.07.2025 06:15,0,13.333
18.07.2025 06:30,0,13.93
18.07.2025 06:45,4,14.328
18.07.2025 07:00,0,14.328
18.07.2025 07:15,4,14.328
18.07.2025 07:30,4,14.328
18.07.2025 07:45,4,14.925
18.07.2025 08:00,8,14.925
18.07.2025 08:15,36,15.323
18.07.2025 08:30,92,16.115
18.07.2025 08:45,100,17.97
18.07.2025 09:00,96,19.427
18.07.2025 09:15,112,21.083
18.07.2025 09:30,112,22.289
18.07.2025 09:45,128,23.284
18.07.2025 10:00,124,24.642
18.07.2025 10:15,132,26.866
18.07.2025 10:30,144,27.463
18.07.2025 10:45,148,27.463
18.07.2025 11:00,148,26.866
18.07.2025 11:15,136,26.866
18.07.2025 11:30,140,26.866
18.07.2025 11:45,136,26.866
18.07.2025 12:00,132,26.866
18.07.2025 12:15,116,26.866
18.07.2025 12:30,104,26.866
18.07.2025 12:45,68,26.468
18.07.2025 13:00,68,26.866
18.07.2025 13:15,56,26.468
18.07.2025 13:30,80,25.871
18.07.2025 13:45,36,26.468
18.07.2025 14:00,32,26.468
18.07.2025 14:15,32,25.871
18.07.2025 14:30,36,25.871
18.07.2025 14:45,40,25.473
18.07.2025 15:00,32,25.473
18.07.2025 15:15,24,25.871
18.07.2025 15:30,16,25.871
18.07.2025 15:45,12,25.871
18.07.2025 16:00,8,24.876
18.07.2025 16:15,8,24.876
18.07.2025 16:30,12,24.279
18.07.2025 16:45,12,24.876
18.07.2025 17:00,8,24.876
18.07.2025 17:15,8,24.279
18.07.2025 17:30,8,24.876
18.07.2025 17:45,4,24.279
18.07.2025 18:00,4,24.279
18.07.2025 18:15,8,24.279
18.07.2025 18:30,4,24.279
18.07.2025 18:45,8,24.279
18.07.2025 19:00,8,24.279
18.07.2025 19:15,8,24.279
18.07.2025 19:30,0,24.279
18.07.2025 19:45,0,24.279
18.07.2025 20:00,0,24.279
18.07.2025 20:15,4,24.279
18.07.2025 20:30,0,23.881
18.07.2025 20:45,0,23.881
18.07.2025 21:00,0,23.881
18.07.2025 21:15,0,23.284
18.07.2025 21:30,0,22.886
18.07.2025 21:45,0,21.891
18.07.2025 22:00,0,20.896
18.07.2025 22:15,0,20.896
18.07.2025 22:30,0,20.299
18.07.2025 22:45,0,19.9
18.07.2025 23:00,4,19.9
18.07.2025 23:15,0,19.303
18.07.2025 23:30,0,19.303
18.07.2025 23:45,0,19.303
19.07.2025 00:00,0,18.905
19.07.2025 00:15,0,19.303
19.07.2025 00:30,0,19.303
19.07.2025 00:45,0,19.9
19.07.2025 01:00,0,19.9
19.07.2025 01:15,0,19.9
19.07.2025 01:30,0,19.303
19.07.2025 01:45,4,19.303
19.07.2025 02:00,0,19.303
19.07.2025 02:15,0,19.303
19.07.2025 02:30,0,19.303
19.07.2025 02:45,0,19.303
19.07.2025 03:00,0,19.303
19.07.2025 03:15,0,19.9
19.07.2025 03:30,0,18.905
19.07.2025 03:45,0,18.905
19.07.2025 04:00,0,18.308
19.07.2025 04:15,4,18.308
19.07.2025 04:30,0,18.905
19.07.2025 04:45,0,18.905
19.07.2025 05:00,0,18.905
19.07.2025 05:15,0,18.905
19.07.2025 05:30,0,18.905
19.07.2025 05:45,0,18.308
19.07.2025 06:00,0,18.308
